,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
10,/songs/221205,Jessie J,Conquer the World,https://genius.com/Jessie-j-conquer-the-world-lyrics,http://api.genius.com/songs/221205,Alive ,2013-12-08," I know how it feels to cry in the middle of the night With nobody else by my side, no, no If you need to escape the dark Let me be your light So know that you don't have to be alone in this fight, no   Oh, I know 'cause I've been there Oh, so we ain't going no where, no   Don't ever give up On us, on us, on us Say you'll fight for love Promise, promise, promise I'm gonna be strong for you When the days get rough So don't ever give up Together we can conquer the world Oh, oh, oh, oh, oh Together we can conquer the world   I know how it feels to scream 'Cause nobody believes They're telling you forget your dreams Yeah, yeah Don't let it sink in too deep I don't ever wanna see you giving up ever 'Cause you got me   Oh, I know 'cause I've been there Oh, so we ain't going no where, no   Don't ever give up On us, on us, on us (on us) Say you'll fight for love Promise, promise, promise I'm gonna be strong for you When the days get rough So don't ever give up Together we can conquer the world Oh, oh, oh, oh, oh Together we can conquer the world   Listen When no one else is there to help I will be there   Oh, I know 'cause I've been there Oh, so we ain't going no where, no, no   Don't ever give up On us, on us, on us (on us) Say you'll fight for love Promise, promise, promise I'm gonna be strong for you (for ya) When the days get rough So don't ever give up Together we can conquer the world Oh, oh, oh, oh, oh Together we can conquer the world   Together, together, together",0.9413,5,1,1,6,12,8,23,2,1,18
11,/songs/3727784,Jessie J,Dangerous,https://genius.com/Jessie-j-dangerous-lyrics,http://api.genius.com/songs/3727784,R.O.S.E.,2018-05-24," Dressed like James Dean Sound like Marvin Gaye when you sing to me I'm in Hollywood but I wanna go downtown to you I love when you're around, it's true We talk music You get melo-high, so therapeutic Even though I should, won't try to leave your side tonight I want to feel your love inside Of me, me (Love it when it's you and) me, me (Only just you and) me, me (Love it when it's you and) me, me   Your silence drives me crazy Talking with your hands gets me naked Your heart in my mouth feels amazing I love it because it's easy to lust, ooh   You are dangerous So dangerous You're my dangerous So dangerous And I love it, ooh And I love it, ooh   I'm addicted to ya You trouble but the sex got me screaming hallelujah Slide on it, ride Slowly put your hands, feel mine I can feel it's almost time For me, me Love it when it's you and me, me Only just you and me, me Love it when it's you and me, me   Your silence drives me crazy Talking with your hands gets me naked Your heart in my mouth feels amazing I love it because it's easy to lust, ooh   You are so dangerous So dangerous You're my dangerous So dangerous And I love it (woo) And I love it (yeah, woo, ah, yes) And I love it   Sexy, sexy, you are, you are (and I love it) Sexy, sexy, you are, you are You-ou-ou are so sexy You-ou-ou are so sexy So sexy to me",0.9987,3,5,1,11,19,14,20,5,3,4
12,/songs/2417941,Jessie J,Dangerzone,https://genius.com/Jessie-j-dangerzone-lyrics,http://api.genius.com/songs/2417941,Unreleased,2016-01-01," Ah, hey Let's go   You got caution, I'm exhausted You got your warning, you're messing with the law And that's where you end, don't you come near (no) Nothing to see here This shit is private, so close your eyes and keep clear   You don't wanna know this, don't wanna love this Momma said boy don't touch, wanting yours The damage you cause, yeah Don't wanna go there, don't wanna show Momma said ""that's enough"" Momma said ""no, no, no, no, no, no, no, no""   You stepped into my danger zone You crossed the line You tripped over and hurt yourself But there wasn't enough time To get outta my danger zone You ignored the sign (ignored the sign) Baby, it's way too late You don't wanna be nice (Oh) caught up in my danger zone (Yeah) caught up in my danger zone (What?) caught up in my da-d-da-d-d-danger zone    You're first to leave You gotta forget me (yeah) You gotta get up, get up, shut up, butt out Baby, you'll forgive me This is poison, I run through your veins (ooh-ooh, ah-ah) Pumps you're blood, it makes you wanna say my name (yeah)   You don't wanna know this, don't wanna love this Momma said boy don't touch, wanting yours The damage you cause, yeah Don't wanna go there, don't wanna show Momma said ""that's enough"" Momma said ""no, no, no"" Momma said ""no""   You stepped into my danger zone You're first in line (you're first in line) You tripped over and hurt yourself But there wasn't enough time To get outta my danger zone You ignored the sign Baby, it's way too late You don't wanna be nice (yeah) You stepped into my danger zone (yeah) You crossed the line (yeah) You tripped over and hurt yourself But there wasn't enough time (ooh) To get outta my danger zone You ignored the sign Baby, it's way too late You don't wanna be nice   I know, I know, baby That you want me, want me And you can have me, have me If you want me But you have to be caught in my danger zone   You stepped into my danger zone You're first in line (you're first in line) You tripped over and hurt yourself But there wasn't enough time To get outta my danger zone You ignored the sign (you ignored the sign) Baby it's way too late You don't wanna be nice (yeah ooh oh) You stepped into my danger zone (yeah) You're first in line (yeah yeah) You tripped over and hurt yourself But there wasn't enough time (ooh) To get outta my danger zone You ignored the sign Baby it's way too late You don't wanna be nice   Danger, danger My danger, danger My danger, danger Get into my danger zone, danger zone (Ooh oh oh) Danger, danger (Yeah) My danger, danger My danger, danger (Ooh ooh ooh) Get into my danger zone, oh oh oh oh",-0.9997,10,6,6,37,9,52,26,46,1,19
13,/songs/419298,Jessie J,Daydreamin',https://genius.com/Jessie-j-daydreamin-lyrics,http://api.genius.com/songs/419298,Alive ,2013-09-23," I wish I could stop myself You can't tell me there's nothing there (nothing there) I don't want nobody else Hoping one day you might care (care, care, care) Voices saying, ""Just hold back (hold back) And erase the heart drawn on your sleeve (your sleeve)"" I won't stop pushing, pushing for your love baby, ha Look what you've done to me   You got me daydreamin', that's all I got, all I got Daydreamin', of what I want, what I want Daydreamin', that's all I got, all I got I don't wanna know, I don't wanna know, know I don't wanna know, I don't wanna know, know   Imagination runnin' wild (runnin' wild) I need to realize this ain't real (real, real, real) Please just hit me with the truth (truth) It won't hurt if it's how I feel (how I feel) Voices saying, ""Just hold back (hold back) And erase the heart drawn on your sleeve (your sleeve)"" I won't stop pushin', pushin' for your love, baby I want you here with me, yeah   You got me daydreamin', that's all I got, all I got Daydreamin', of what I want, what I want Daydreamin', that's all I got, all I got I don't wanna know, I don't wanna know, know I don't wanna know, I don't wanna know, know   I'm floating, even though I'm wide awake, yeah (I'm floating, I'm floating) You give me bliss and I just can't escape Oh, oh, oh   You got me daydreamin', that's all I got, all I got Daydreamin', of what I want, what I want (all I got) Daydreamin', that's all I got, all I got I don't wanna know, I don't wanna know, know I don't wanna know, I don't wanna know, know You got me daydreamin', that's all I got, all I got Daydreamin', of what I want, what I want (ooh yeah) Daydreamin', that's all I got, all I got I don't wanna know, I don't wanna know, know I don't wanna know, I don't wanna know, know",0.9795,2,1,0,4,5,7,29,1,2,23
14,/songs/65515,Jessie J,Do It Like a Dude,https://genius.com/Jessie-j-do-it-like-a-dude-lyrics,http://api.genius.com/songs/65515,Who You Are,2010-11-18," Hey, hey, hey, hey... J-J-J-J-Jessie J   Stomp stomp, I've arrived Drop the beat, nasty face Why you looking at me? Flying, flying, flying, flying through the sky In my spaceship, I'm an alien tonight   Dirty, dirty, dirty, dirty, dirty, dirty sucker You think I can't get hurt like you, you motherfucker?   I can do it like a brother, do it like a dude Grab my crotch, wear my hat low like you Do it like a brother, do it like a dude Grab my crotch, wear my hat low like you We can do it like the mandem, mandem, hey We can do it like the mandem, sugar, sugar, sugar We can do it like the mandem, mandem, hey We can do it like the mandem, sugar, sugar, sugar   Bang bang, hey, pour me a beer No pretty drinks, I'm a guy out here Rolling, rolling, rolling, rolling money like a pimp My B-I-T-C-Hes  on my dick, like this   Dirty, dirty, dirty, dirty, dirty, dirty sucker You think I can't get hurt like you, you motherfucker?   I can do it like a brother, do it like a dude Grab my crotch, wear my hat low like you Do it like a brother, do it like a dude Grab my crotch, wear my hat low like you We can do it like the mandem, mandem, hey We can do it like the mandem, sugar, sugar, sugar We can do it like the mandem, mandem, hey We can do it like the mandem, sugar, sugar, sugar   Boys, come-come say what you wanna Boys, you-you need to lick my dollar Boys, g-getting hot under the collar Holla, holla, woah Boys, come-come say what you wanna Boys, you-you need to lick my dollar Boys, g-getting hot under the collar Holla, holla, woah   I can do it like a brother, do it like a dude Grab my crotch, wear my hat low like you Do it like a brother, do it like a dude Grab my crotch, wear my hat low like you   I can do it like a brother, do it like a dude Grab my crotch, wear my hat low like you Do it like a brother, do it like a dude Grab my crotch, wear my hat low like you We can do it like the mandem, mandem, hey We can do it like the mandem, sugar, sugar, sugar We can do it like the mandem, mandem, hey We can do it like the mandem, sugar, sugar, sugar   Do it, do it like a dude Do it, do it low like you Do it, do it like a dude Do it, do it, do it like a dude",-0.9992,18,2,24,10,3,45,34,5,3,18
15,/songs/67446,Jessie J,Domino,https://genius.com/Jessie-j-domino-lyrics,http://api.genius.com/songs/67446,Who You Are,2011-08-29," I'm feeling sexy and free Like glitter's raining on me You're like a shot of pure gold I think I'm 'bout to explode   I can taste the tension like a cloud of smoke in the air Now I'm breathing, like I'm running 'cause you're taking me there Don't you know you spin me out of control? (Ooh-ooh-ooh-ooh) We can do this all night Damn, this love is skin tight Baby, c'mon (Ooh-ooh-ooh-ooh) Boom me like a bass drum, sparking up a rhythm Baby, c'mon (Ooh-ooh-ooh-ooh)   Rock my world until the sunlight Make this dream the best I've ever known Dirty dancing in the moonlight Take me down like I'm a domino Every second is a highlight When we touch, don't ever let me go Dirty dancing in the moonlight Take me down like I'm a domino   You got me losing my mind My heart beats out of time I'm seeing Hollywood stars You strum me like a guitar   I can taste the tension like a cloud of smoke in the air Now I'm breathing, like I'm running 'cause you're taking me there Don't you know you spin me out of control? (Ooh-ooh-ooh-ooh) We can do this all night Damn, this love is skin tight Baby, c'mon (Ooh-ooh-ooh-ooh) Boom me like a bass drum, sparking up a rhythm Baby, c'mon (Ooh-ooh-ooh-ooh)   Rock my world until the sunlight Make this dream the best I've ever known Dirty dancing in the moonlight Take me down like I'm a domino Every second is a highlight When we touch, don't ever let me go Dirty dancing in the moonlight Take me down like I'm a domino   Ooh baby, baby, got me feeling so right Ooh baby, baby, dancing in the moonlight Ooh baby, baby, got me feeling so right Ooh baby, baby, dancing in the moonlight Ooh baby, baby, got me feeling so right Ooh baby, baby, dancing in the moonlight Ooh baby, baby, got me feeling so right Ooh baby, baby, dancing in the moonlight Ooh, baby, baby (Ooh-ooh-ooh-ooh)   Rock my world until the sunlight Make this dream the best I've ever known Dirty dancing in the moonlight Take me down like I'm a domino Every second is a highlight When we touch, don't ever let me go Dirty dancing in the moonlight (in the moonlight) Take me down like I'm a domino",0.9945,13,7,14,7,31,17,41,8,7,11
16,/songs/3532292,Jessie J,Dopamine,https://genius.com/Jessie-j-dopamine-lyrics,http://api.genius.com/songs/3532292,R.O.S.E.,2018-05-22," Open up your eyes now, h-h-hey Turn the TV on and watch the news now, h-h-hey The world is blowing up but we're liking pictures The police be gunning up, fuck celebs that distract by beefing, yes   Way up indifference, oh man, we trippin' They got us talking ‘bout shit when planes are missing Some real, some fiction, man, fuck the system They got us tweeting hype, to hide the issue   We're addicted to the dopamine (dopa, dopa, dopa) The only drug real people can't just take for free (take for, take for, take for) We're living in a bubble where pain is never made (never, never, never) 'Cause we're addicted to the dopamine (dopa, dopa, dopamine)   Open up your heart now, y-y-yeah Put your phone off charge and take your guard down, yes Children being shot, so we hashtag something The media is fucked, feed us lies so we're full on nothing, huh, haha, woo, yeah (oh)   Way up indifference, oh man, we trippin' They got us talking ‘bout shit when planes are missing Some real, some fiction, man, fuck the system They got us tweeting hype, to hide the issue   We're addicted to the dopamine (dopa, dopa, dopa) The only drug real people can't just take for free (take for, take for, take for) We're living in a bubble where pain is never made (never, never, never) 'Cause we're addicted to the dopamine (dopa, dopa, dopamine)  [Outro: Jessie J's nephew & Her mother (Rose Cornish)] A, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y and z Don't you... your ABC, I mmm... mmm... Laughs Lovely singing",-0.9856,8,6,5,12,5,16,13,10,3,12
17,/songs/3727781,Jessie J,Easy on Me,https://genius.com/Jessie-j-easy-on-me-lyrics,http://api.genius.com/songs/3727781,R.O.S.E.,2018-05-22," I show up, the glow up Blossom little rose You are the most beautiful when you're buddin' new (hmm) I pray up, I stay up What is life with all the clues? Sometimes I don't know what to do and that's alright   I make money, share my time I need something to be mine For me, for me, for me, for me, for me I'm impatient, give me space Always working, far away For me, for me, for me, for me, for me   Please don't be so hard, so hard on my heart I'm a delicate flower tryna grow inside your arms Please don't be so cold, be patient while I grow I wanna try, I won't always get it right but I need you to know To go easy on me Go easy, go easy on me Go easy   I gave up, I got up I'm my daddy's little girl Hear my mother in my words, I'm staying true You know what? I saw love Trust me when I say it's not you Just try to see my point of view, this shit gets hard   I make money, share my time I need something to be mine For me, for me, for me, for me, for me I'm impatient, give me space Always working, far away For me, for me, for me, for me, for me   Please don't be so hard (be so hard), so hard on my heart (on my heart) I'm a delicate flower tryna grow inside your arms Please don't be so cold (be so cold), be patient while I grow (while I grow) I wanna try, I won't always get it right but I need you to know To go easy on me Go easy, go easy on me Go easy Go easy Going easy on me Go easy   La la la, la la la (go easy) La la la, la la la (go easy) La la la, la la, la la (on me) La la la, la la la (go easy) La la la, la la la (go easy) La la la, la la, la la (on me)   Oh, please don't be so hard, so hard on my heart I'm a delicate flower tryna grow inside your arms Go easy on me Go easy on me Go easy on me  [Outro: Jessie's grandfather & Jessie J] You know what darling [??], take it easy Don't over do it Do it, but don't abuse yourself, alright? Okay And it was lovely seeing you And I pray the best to you, see you again soon Good luck with the new shows and whatever you are doing over there, very proud of you, good luck",0.9991,4,27,2,3,25,8,38,3,9,33
18,/songs/203872,Jessie J,Excuse My Rude,https://genius.com/Jessie-j-excuse-my-rude-lyrics,http://api.genius.com/songs/203872,Alive ,2013-12-08," (Me-me-me-me-me) That's all you ever talk about (Me-me-me-me-me) Sick of when you scream and shout (Me-me-me-me-me) So baby, go and run your mouth R-r-run your mouth, r-r-run your mouth (I-I-I-I-I) I try and show you that I'm there (I-I-I-I-I) I end up ripping out my hair (Why-I-I-I-I?) Do I even wanna care? W-w-wanna care, wanna, care, care   I can't believe that this is what its come to I've held it in, but it's time you know the truth Excuse my rude, but I really hate you I never thought I'd be the one To fall for it and let you in To mess it up, once again I'm over it, so here it is Excuse my rude, but I really hate you   (Yeah-yeah-yeah-yeah-yeah) This isn't how it was before (Yeah-yeah-yeah-yeah-yeah) Now I'm the girl you can't ignore (Now-wow-wow-wow-wow) I'm brave enough to say no more No more, no more, n-n-n-n-nor more, more (Do-woe-woe-woe-woe) You even want to understand (Do-woe-woe-woe-woe) You think you're still in command (Do-wo-wo-wo-won't) You see I got the upper hand Oh-oh-oh-oh...   I can't believe that this is what it's come to I've held it in, but it's time you know the truth Excuse my rude, but I really hate you I never thought I'd be the one To fall for it and let you in To mess it up, once again I'm over it, so here it is (Here it is) Excuse my rude (Excuse me), but I really hate you   They say hate is a strong word, but I got that urge Treat me like a waiter, so you better get served With that Becky G special, I'm checkin' your credentials Acting like a Benz, but to me you just a rental, keep it simple It's not about the cars acting hard, it's too easy Boy, you gotta please me, believe me So I hit you on the telly when I'm in your areay next Nevuary   I can't believe that this is what its come to I've held it in, but it's time you know the truth Excuse my rude, but I really hate you I never thought I'd be the one To fall for it and let you in To mess it up, once again I'm over it, so here it is Excuse my rude, but I really hate you",-0.9847,11,7,22,17,3,34,9,20,6,7
19,/songs/4492582,Jessie J,Fastlane,https://genius.com/Jessie-j-fastlane-lyrics,http://api.genius.com/songs/4492582,None,2018-08-23," I never ever thought you'd see me in a crowd I didn't think you're here with everything so loud Here I am, take believe me Do what I can, now you see me 24/7, I can talk to talk, so get your back off of the wall   Walk into the fastlane Got me movin' me in the right way Got my mind and body to say No need, no need to slow down, slow down Slow down, slow down   Intoxication, my head spinnin' 'round and 'round and 'round White lights, big city, I'm hearing naked sounds Can't believe, or am I dreaming? Pinch me please, I must be sleeping 24/7 I can hardly walk So get your back up off the wall   Walk into the fastlane Got me movin' me in the right way Got my mind and body to say No need, no need to slow down, slow down Slow down, slow down Walk into the fastlane Got me movin' me in the right way Got my mind and body to say No need, no need to slow down, slow down Slow down, slow down   Not that I want to be Spinnin' 'round and 'round Not what I wanna be My head is in the clouds Not where I want to be, spinnin' 'round and 'round Stop, slow down now, stop slow   Walk into the fastlane Got me movin' me in the right way Got my mind and body to say No need, no need to slow down, slow down Slow down, slow down Walk into the fastlane Got me movin' me in the right way Got my mind and body to say No need, no need to slow down, slow down Slow down, slow down, slow down Slow down, slow down, slow down, slow down",-0.9615,0,2,0,1,1,1,3,0,0,1
20,/songs/538456,Jessie J,Fire,https://genius.com/Jessie-j-fire-lyrics,http://api.genius.com/songs/538456,Sweet Talker,2014-10-13," He is the flame He draws me in That burns within It's a pain so sweet, oh The fix, the craze, by now he needs Only I can breathe   And I just can't pull away Can't get away, oh, oh   From the fire, fire, fire I never wanna put it out Burning, burning, burning Fire, fire, fire I never wanna put it out Burning, burning, burning   My hands they're burnt, they're black, they bleed And then burns my sleep, my whole world is cold now The blaze, the heat is putting out Can't live without   Yeah, I just can't pull away Can't get away, oh, oh   From the fire, fire, fire I never wanna put it out Burning, burning, burning From the fire, fire, fire I never wanna put it out Burning, burning, burning   Fire, fire, fire Fire, fire, fire Burning my soul now, my soul now My soul now, my soul now My soul now, my soul now My soul now, my soul now My soul now, my soul now My soul now, my soul now My soul now, my soul now From the fire, fire, fire I never wanna put it out Burning, burning, burning Oh, oh, oh, oh, oh",-0.9911,1,1,1,22,1,5,3,2,1,1
21,/songs/951356,Jessie J,Flashlight,https://genius.com/Jessie-j-flashlight-lyrics,http://api.genius.com/songs/951356,Pitch Perfect 2 (Original Motion Picture Soundtrack),2015-04-23," When tomorrow comes, I'll be on my own Feeling frightened of the things that I don't know When tomorrow comes Tomorrow comes Tomorrow comes And though the road is long I look up to the sky And in the dark I found, lost hope that I won't fly And I sing along, I sing along, then I sing along   I got all I need when I got you and I I look around me, and see the sweet life I'm stuck in the dark, but you're my flashlight You're gettin’ me, gettin’ me through the night Kick start my heart when you shine it in my eyes Can’t lie, it’s a sweet life I'm stuck in the dark, but you're my flashlight You're gettin’ me, gettin’ me through the night 'Cause you're my flashlight You're my flashlight, you're my flashlight, oh   I see the shadows long beneath the mountain top I'm not afraid when the rain won't stop 'Cause you light the way You light the way, you light the way   I got all I need when I got you and I I look around me, and see a sweet life I'm stuck in the dark, but you're my flashlight You're gettin’ me, gettin’ me through the night Kick start my heart when you shine it in my eyes Can’t lie, it’s a sweet life I'm stuck in the dark, but you're my flashlight You're gettin’ me, gettin’ me through the night Light, light, light, you're my flashlight Light, light, you're my flashlight, light, light, light, light, oh You're my flashlight, oh-ohh I got all I need when I got you and I I look around me, and see the sweet life (You and i) I'm stuck in the dark, but you're my flashlight You're gettin’ me, gettin’ me through the night Kick start my heart when you shine it in my eyes (Shine it in my eyes) Can’t lie, it’s a sweet life (Sweet life) I'm stuck in the dark but, you're my flashlight (You're my flashlight) You're gettin’ me, gettin’ me through the night 'Cause you're my flashlight You're my flashlight, you're my flashlight Oh-ohh oh-ohhh ohhhh ohh You're my flashlight, light, light You're my flashlight, light, light, yeah (Light, light, light, you're my flashlight, light, light) You're my flashlight",0.9511,7,23,4,3,13,10,20,15,10,15
22,/songs/3718725,Jessie J,Four Letter Word,https://genius.com/Jessie-j-four-letter-word-lyrics,http://api.genius.com/songs/3718725,R.O.S.E.,2018-05-23," Broke me that day I remember I waited for my stubborn to come through Told me why my moods ain't easy Challenge me like I do you This feeling takes me back to never I pray I get the chance to bloom I can be a six letter word, but four letter word is you   B-A-B-Y This just changed my life Can't believe I, can't believe I, can't believe I don't have time B-A-B-Y I talk to you at night Won't believe I, won't believe I, won't believe I won't have time   'Cause someone's right for me, waiting To feel all my love and make you with me I'll never give up, even if it breaks me Feels in my heart, we'll meet one another You'll be my baby, and I'll be your mother   The pain, it makes me so impulsive I hate I can't control what I do Even though I know the reason, I still cry out for you So many highs, it's balanced I just gotta accept my truth I will be a six letter word, but four letter word is you   B-A-B-Y This just changed my life Can't believe I, can't believe I, can't believe I don't have time B-A-B-Y I talk to you at night Won't believe I, won't believe I, won't believe I won't have time   'Cause someone's right for me, waiting To feel all my love and make you with me I'll never give up, even if it breaks me Feels in my heart, we'll meet one another You'll be my baby Try to be patient Real love will save me God knows I'm waiting To be your mother   Promises, and loyalties My truest dream, for you to look at me, look at me And feel proud, love and eternity When my time comes And I find the one for you We'll be forever happy   'Cause someone's right for me, waiting To feel all my love and make you with me I'll never give up, even if it breaks me Feels in my heart, we'll meet one another You'll be my baby Try to be patient Real love will save me God knows I'm waiting To be a mother   To be a, to be a moth-mother Mo-o-o-other Mo-o-o-other Mo-o-o-other Mo-o-o-other Mo-o-o-other Mo-o-o-other Mo-o-o-other Mo-o-o-other",0.9967,3,22,2,8,23,10,39,9,6,24
