,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
22,/songs/193291,Kelly Rowland,Flashback,https://genius.com/Kelly-rowland-flashback-lyrics,http://api.genius.com/songs/193291,Ms. Kelly,2007-06-20," I thought I was OK Realizing I made a mistake I been doing some thinking Ever since I saw you today maybe I said some things that I didn't mean Trying to change your ways But my days ain't the same Maybe you should have stayed I had a   Flashback (flashback) I really love you so sad (so sad) Thought I was over you to fast (to fast) I wish I could re-live the past (the past) Flashback (flashback), flashback (flashback) The mistakes you made weren't that bad (that bad) Now that I saw you I want you back (you back) I wish I could re-live the past (the past) Flashback (flashback), flashback   I wish that I could get back with you now Don't wanna see another woman around All these memories, thought I had you out of my mind Baby (I keep trying, I keep trying and it would not stop) These flashbacks, I don't want that I just wanna go back where you messed up and erase that I'm tripping, I'm in the zone It's nothing but a (flashback)   Flashback (flashback) I really love you so sad (so sad) Thought I was over you to fast (to fast) I wish I could re-live the past (the past) Flashback (flashback), flashback (flashback) The mistakes you made weren't that bad (that bad) Now that I saw you I want you back (you back) I wish I could re-live the past (the past) Flashback (flashback), flashback   You would call, ""come pick me up"" Take me somewhere no one knows Oceans, candlelight lay me down and take it slow I am expecting messages just to say hey beautiful Gave me attention, make sure that you kept me close But It is over now, but It is over now But It is over now, but It is over now   Flashback (flashback) I really love you so sad (so sad) Thought I was over you to fast (to fast) I wish I could re-live the past (the past) Flashback (flashback), flashback (flashback) The mistakes you made weren't that bad (that bad) Now that I saw you I want you back (you back) I wish I could re-live the past (the past) Flashback (flashback), flashback Flashback (flashback) I really love you so sad (so sad) Thought I was over you to fast (to fast) I wish I could re-live the past (the past) Flashback (flashback), flashback (flashback) The mistakes you made weren't that bad (that bad) Now that I saw you I want you back (you back) I wish I could re-live the past (the past) Flashback (flashback), flashback",0.9944,9,7,8,10,6,15,10,14,0,2
23,/songs/193370,Kelly Rowland,Forever and a Day,https://genius.com/Kelly-rowland-forever-and-a-day-lyrics,http://api.genius.com/songs/193370,Here I Am (International Edition),2010-09-20," I can feel when you’re happy When you’re near me, every heart beats Making me feel like it’s magic and we have it when it happens   I wanna scream your name Out to the sky, let it shine with the stars Now that you lit the flame Don’t let it die, just let it burn   Forever and a day, baby, that’s what I want when I’m with you You’ll never go away, baby, no one can do me like you do Forever and a day, that’s how long I’ll be loving you You’ll never go away, I will search this whole world for you   How could something come between us? When it’s nothing that can mean as much And you whisper that you love me While we're dancing, I lose gravity   I wanna scream your name Out to the sky, let it shine with the stars Now that you lit the flame, don’t let it die, just let it burn No   Forever and a day, baby, that’s what I want when I’m with you (when I’m with you) You’ll never go away, baby, no one can do me like you do (Can do, me like you do) Forever and a day, that’s how long I’ll be loving you You’ll never go away, I'll search this whole world for you   I can search a lifetime and I’d find Someone special that I could call mine Blessed to have you Always want you around me forever Forever and a day, ay Forever and a day   Forever and a day, baby, that’s what I want when I’m with you You’ll never go away, baby, no one can do me like you do Forever and a day, that’s how long I’ll be loving you You’ll never go away, I'll search this whole world for you   I can search a lifetime and I’d find Someone special that I could call mine Blessed to have you Always want you around me forever Forever and a day, ay",0.9753,3,6,3,5,17,5,25,3,3,8
24,/songs/4172943,Kelly Rowland,Forever Is Just A Minute Away,https://genius.com/Kelly-rowland-forever-is-just-a-minute-away-lyrics,http://api.genius.com/songs/4172943,None,2019-02-06,"Stuck in between heaven and misery Piece by piece you take the best of me You have a way of making me believe this Beautiful illusion of what I thought we could be I build you up but you let me down There is a river between us now Some things you just know When the hourglass is running low and it starts to go  Call it fate, a mistake, anything but love Some things are meant to break if they ain't strong enough Don't say we'd last forever, no don't make me stay  Ah ah, ah ah, forever's just a minute away I won't look back, just pack my bags and leave Pick up the pieces that you took from me You seem to always know whats right for me But now the therapist needs therapy Took the world to figure you out  Don't turn to me, I can't help you now And some things you just know When the hourglass is running low and it's time to go Call it fate, a mistake, anything but love Some things are meant to break if they ain't strong enough Don't say we'd last forever, no don't make me stay Ah ah, ah ah, forever's just a minute away Seconds to minutes, I was too dazed Won't let any more time go to waste This time it's for real, I don't care how you feel Get over the past, cuz that's all we have Call it fate, a mistake, anything but love Some things are meant to break if they ain't strong enough Don't say we'd last forever, no don't make me stay Ah ah, ah ah, forever's just a minute away Forever's just a minute away Forever's just a minute away",-0.9634,1,8,2,1,4,11,15,5,5,9
25,/songs/171766,Kelly Rowland,Freak,https://genius.com/Kelly-rowland-freak-lyrics,http://api.genius.com/songs/171766,Talk a Good Game,2013-06-14," Yeah Feel real good   Mirrors on the ceiling Cameras on the corners of my bed (yeah) I barely know you But I’m feeling Like you really did something to my head (yeah) It’s close to midnight And I just wanna be up in your hair, (yeah, right on) And I’ll be alright As long as I feel your body right there   It seems so crystal clear I know that...   Everybody's somebody's, freak Say it again (right on) Say it again Everybody's somebody's, freak The question is... Whose are you? (right on)   Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak   Don't need no television I’ll just watch your body going down (yeah) I'll touch you with precision Go crazy when you make those sounds Feels like the best dream But this time, baby You can be the star A freaky sex dream Read your lines Make sure you play your parts And when you get next to me Turn the lights out   Everybody's somebody's, freak Say it again (right on) Say it again Everybody's somebody's, freak The question is... Whose are you? (right on)   Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak   Vases, chandeliers Glass of wine, can of beer Alcohol can interfere Here's the wheel Can you steer? Don't need to get senalier You perform, I will cheer You can scream, no one hears Face your fears No one cares The floor appears to be yours Go ahead Pop the champagne It’s like we're on a world tour The sex will be your campaign, 'cause....   Everybody's somebody's, freak Say it again (right on) Say it again Everybody's somebody's, freak The question is... Whose are you? (right on)   Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak Can I be your, your, your, your, your... freak   I think that's enough Turn the lights on",-0.9846,4,9,2,5,8,5,17,2,5,9
26,/songs/4172942,Kelly Rowland,Get Back,https://genius.com/Kelly-rowland-get-back-lyrics,http://api.genius.com/songs/4172942,None,2019-02-06," Have you been in a situation that had you frustrated? You look at your man and you wonder how he became your baby? Listen to me, I got the answer for you Let me tell you what I do! When he starts acting up Put up my insurance card And not the one for your trust Talking about the only card He's my just in case, like my ace of spades I'm gonna use them all the time Only when is one of those days, yeah!   When your man is taking you for granted, what do you do? You get him back by getting, getting you a get back! When he's acting like he's got so many things to do You get him back by getting, getting you a get back! When he's up on his own, doing whatever ... waiting at home, you should know better Get yourself a get back, a get back!  I hate to be made a full of, love! Give you all my trust, but what's the mean of? Did you wanna play games But we can play both ways Stop looking at me like you don't know what to say You should know! You've been acting... for a while Pull on my insurance card And not the one for your trust Talking about the only card He's my just in case, like my ace of spades I'll use them all the time Only when is one of those days, yeah!   When your man is taking you for granted, what do you do? You get him back by getting, getting you a get back! When he's acting like he's got so many things to do You get him back by getting, getting you a get back! When he's up on his own, doing whatever ... waiting at home, you should know better Get yourself a get back, a get back!  Hey, if you want me say, hey! If you want me say, hey! ... we could play that game Listen! No! Pay attention! No! If ain't got his game nothing can't change him! Then you need to get back, girl! ... if you hear me say! Hey! If you hear me say! Hey! And I'll know that we can play the game Listen! No! Pay attention! No! If ain't got his game nothing can't change him! Then you need to get back, girl!   When your man is taking you for granted, what do you do? You get him back by getting, getting you a get back! When he's acting like he's got so many things to do You get him back by getting, getting you a get back! When he's up on his own, doing whatever ... waiting at home, you should know better  Get yourself a get back, a get back! Get yourself a get back, a get back! If your man is taking you for granted, what do you do? Get yourself a get back, a get back",0.9927,2,5,1,5,4,4,15,3,0,6
27,/songs/193263,Kelly Rowland,Ghetto,https://genius.com/Kelly-rowland-ghetto-lyrics,http://api.genius.com/songs/193263,Ms. Kelly,2007-06-20," Whats crack-a-lackin, baby girl? You know I keep it ghetto fabulous everyday Yep, in a real way, hey, hey, hey Look, now what would a girl like you do wit a G like me? You probably couldn't handle it I'll pop a bottle and get a few candles lit Now the scene is set as we sip on some Moet   Rock your Timbs, sag your jeans Ice your grill, it is all good with me Twenty-fours, big four doors I have no doubt, I'm down to roll   I love it The way you talk to me Love it And your walk is mean Love it You know how I like it, boy   Ghetto, so ghetto That's how my baby roll (That's where I'm from) And that's how they really know (yeah) He's ghetto (so ghetto), so ghetto (so ghetto) That's where my baby from And that's how we getting it done So ghetto   Hit your block, check your spot If the block is hot, lay up in the spot, baby Roll your dice, get your cash I'm a down Shawty, you ain't gotta ask   I love it Cause you keep me ghetto Love it Let me be your lover Love it Baby, all I want is that Ghetto   Ghetto, so ghetto That's how my baby roll (That's where I'm from) And that's how they really know (yeah) He's ghetto (so ghetto), so ghetto (so ghetto) That's where my baby from (so ghetto) And that's how we getting it done So ghetto   Ghetto love and I shoot it like cupid Snoopin' wit Snoopy, we can get a little stupid Kelly, Kelly, won't you tell me how you feelin' now? You in the Phantom top dippin' wit the criminal Yeah, so G I be Mysterious, an' furious, an' curiously So serious, injuriously, luxuriously Ghetto, ghetto fabulous Snoop D O double G   I love it Cause you keep me ghetto Love it Let me be your lover Love it Baby, all I want is that Ghetto   Ghetto, so ghetto That's how my baby roll And that's how they really know He's ghetto, so ghetto That's where my baby from And that's how we getting it done So ghetto",0.9951,6,6,31,35,24,39,31,29,3,7
28,/songs/2457021,Kelly Rowland,Gimme Love,https://genius.com/Kelly-rowland-gimme-love-lyrics,http://api.genius.com/songs/2457021,None,2019-02-06," Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah   I got what you like boy, come close to me It's just you and me here as far as I can see I ain't seen nobody with you, wanna be invited Cause it's the way you're looking at me, you got me excited   Make your move babe before I see something new Body on, you know that it's only calling you I'm hearing what you say, yeah, I want that too Got your hands up on mine, let me blow your mind While you....   Gimme love A little, a little, a little A little, a little, a little Gimme love A little, a little, a little A little, a little, a little Gimme love A little, a little, a little A little, a little, a little Get some love A little, a little, a little Get some love A little, a little, a little Baby love A little, a little, a little Get some love A little, a little, a little This is crazy We're crazy [?] This is crazy   Whatever happens next boy, it's up to you Making me feel like I'm the only one in the room Just another sip and I'll be alright Got my head spinning babe, blinded by the lights   Make your move babe before I see something new Body on, you know that it's only calling you I'm hearing what you say, yeah, I want that too Got your hands up on mine, let me blow your mind While you....   Gimme love A little, a little, a little A little, a little, a little Gimme love A little, a little, a little A little, a little, a little Gimme love A little, a little, a little A little, a little, a little Get some love A little, a little, a little Get some love A little, a little, a little Baby love A little, a little, a little Get some love A little, a little, a little This is crazy We're crazy [?] This is crazy   Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah, love Nah, nah, nah, nah    Make your move babe before I see something new Body on, you know that it's only calling you I'm hearing what you say, yeah, I want that too Got your hands up on mine, let me blow your mind While you....   Gimme love A little, a little, a little A little, a little, a little Gimme love A little, a little, a little A little, a little, a little Gimme love A little, a little, a little A little, a little, a little Get some love A little, a little, a little Get some love A little, a little, a little Baby love A little, a little, a little Get some love A little, a little, a little   Gimme love",0.999,6,1,2,9,38,12,38,6,1,1
29,/songs/168164,Kelly Rowland,Gone,https://genius.com/Kelly-rowland-gone-lyrics,http://api.genius.com/songs/168164,Talk a Good Game,2013-06-14," Hey love, thought that I’d just share my day It felt a little bit crazy, baby I cleaned the closet so I’m out of your way Guess you can have your space Well, I thought that I should write a letter Then I thought this would be better, don’t yell   There’s a million ways that I could tell you But I think I’d rather show you it’s over And I won’t be back no more   Don't it always seem to go That you don't know what you've got 'til it's gone Don't it always seem to go That you don't know what you've got 'til it's gone Gave you my heart, it slipped through your fingers Now you're the one to blame Don't it always seem to go That you don't know what you've got 'til it's gone   Oh love, your dinner’s waiting down the street And you can have it your way So love, the mess you made is yours to clean So don’t be looking at me See, I don’t mean to disrespect you But I think you could’ve done me better, don’t you? You fool   There’s a million ways that I could tell you But I think I’d rather show you it’s over And I won’t be back no more   Don't it always seem to go That you don't know what you've got 'til it's gone Don't it always seem to go That you don't know what you've got 'til it's gone Gave you my heart, it slipped through your fingers Now you're the one to blame Don't it always seem to go That you don't know what you've got 'til it's gone   Where you going? What you doing? Oh, you must be at the point Where you can't take this no more So you grabbing your stuff, walking out the door Moving so fast, forgot what we was even arguing for Man, I know you like the back of my hand You like to break up then make up Roll me up a joint soon as I wake up When I put it down, mess up your makeup Everything provided when you rolling with a rider You been in Hollywood so long Your ass starting to act Hollywood Talking 'bout you go leave, probably should I ain't trippin', just a bunch of extra shit I ain't missing, my sister tried to tell me 'bout you I ain't listen, now we going down this road Hit the smoke, said ""bro, I've been here before"" And you know Kelly never lied So you can get your stuff and get to going I'll get back to getting high  [Pre-Chorus: Kelly Rowland & (Wiz Khalifa)] There’s a million ways that I could tell you But I think I’d rather show you it’s over (it's over) And I won’t be back no more (never again)   Don't it always seem to go That you don't know what you've got 'til it's gone Don't it always seem to go That you don't know what you've got 'til it's gone Gave you my heart, it slipped through your fingers Now you're the one to blame Don't it always seem to go That you don't know what you've got 'til it's gone Sing   Don't it always seem to go That you don't know what you've... One more time That you don't know what you've got 'til it's gone Good try Slip through your fingers now you're the one done changed... Oh, my, shut the fuck up",-0.9017,10,9,7,3,8,16,37,4,6,32
30,/songs/193333,Kelly Rowland,Gotsta Go (Part I),https://genius.com/Kelly-rowland-gotsta-go-part-i-lyrics,http://api.genius.com/songs/193333,Ms. Kelly,2007-06-20," Welcome to the wonderful world of Miss Kelly Rowland And I am your host Da Brat tat-tat SoSoDef is in the building Yeah!   I got to shake you off You like a bad habit that I got to break so I am taking off Forsaking it all, all in your face At point blank range do not play with my heart I was loyal, I was kind I was a fool because I was blind Thought I was the one me the two I was three times a lady for you Creeping in and out, sleeping all around Think you a ball now? I got to trick for that booty You a thing in the past Where you *** calling now You will never find another peach that's sweet as mine Another river that is deep as mine What you lose somebody else going to find   Late night I hear you creeping 4 A.M. footsteps laying there with the man I am sleeping Laying there wondering (wondering) Where you been Wondering who she is I wonder why you wake up, get dressed and step right out of here This has got to end A fight we will never win (win) It is just too deep to miss (miss) I guess I am too far in If I continue to stay with you (you will do it again) I know you will do it again Yeah, you will do it again   Never thought I could leave you Had to take back the rest of me To get back the best of me And no longer make believe I tried to stay with you But you never worked it out You gave me strength to leave (leave)   Ladies, if you feel me say Hey-yo, hey-yo If you fed up say I cannot do this no more Ladies, if you feel me say Hey-yo, hey-yo Charge it to the game Tell them you got to go Whoa-o (whoa-o), whoa-o (whoa-o) Whoa-o (whoa-o), whoa-ho (whoa-ho) Whoa-o (whoa-o), whoa-o (whoa-o) Whoa-o (whoa-o), whoa-ho (whoa-ho)   For a second you had me down But now I am doing fine (Boy, you thought I would take you back) But it would not happen this time Because all the times that I took you back The times couldn't find your ass (From calls from the chicks you had) This part of the story is only half (See me in the club) See me in the club (I was looking fine) I was looking (Seen you in the club) (With a lot on your mind) Yeah Now do not you get mad (no) Why you look so sad Still wish you was my man Boy, do not you make me laugh   Never thought I could leave you Had to take back the rest of me (rest of me) To get back the best of me (best of me) And no longer make believe I tried to stay with you (I tried to stay with you) But you never worked it out (uh) You gave me strength to leave (leave)   Ladies, if you feel me say (ladies if you feel me say) Hey-yo, hey-yo If you fed up say (if you cannot do this no more) I cannot do this no more Ladies, if you feel me say (if you feel me say) Hey-yo, hey-yo Charge it to the game (charge it to the -yo Charge it to the game (charge it to the gaaaaame) Tell them you got to go Whoa-o (whoa-o), whoa-o (whoa-o) Whoa-o (whoa-o), whoa-ho (whoa-ho)   I used to bite my tounge Because I am not want to say nuttin that will mess us up I am not want to make you mad And risk losing everything we had But you got so out of control And I hurt so bad that it felt like a hole in my soul Had to let you go Since you was tricking I let you know I got to couple of homies that want to get at you And pull the trigger so you do not hurt me no more But see I got this I am not your average chicken I drop, kick them and I pop this Peaches roll and pour out a little liqour Make a toast to my new n**** (yeah!) Brag and boast because I am big, better Do I want to get back together? Never!   Neveeeeer!!! You always messed around (you always messed around) Constantly put me down Convinced me to stick around (tried to put me down) You always had me down Thought you would break me down (thought you would break me down) Come take a look around Look who is alone now I am gone!   Whoa-o (whoa-o), whoa-o (whoa-o) Whoa-o (whoa-o), whoa-ho (whoa-ho) Whoa-o (whoa-o), whoa-o (whoa-o) Whoa-o (whoa-o), whoa-ho (whoa-ho)   Never thought I could leave you Had to take back the rest of me To get back the best of me And no longer make believe I tried to stay with you But you never worked it out You gave me strength to leave",0.8535,10,17,9,11,6,30,17,17,19,10
31,/songs/193374,Kelly Rowland,Grown Woman,https://genius.com/Kelly-rowland-grown-woman-lyrics,http://api.genius.com/songs/193374,None,2010-07-26," Said I'm so grown, it's silly I'm so above fussin', callin' and cussin' Playin' little games at five thirty in the morn' Said it's a shame and a pity How everybody throws up That they're a grown up They don't wanna call me breathin' on the phone And I don't understand how he was ever with you 'Cause he with me now I'm so grown and intelligent It's clearly evident that you're a child And honey, playtime is not right now, but...   I'm not gonna get on your level Not gonna pull me off my cool I'm such a grown ass woman I don't got the time to play high school You need to get on my level 'Cause right now, you just look like a fool I'm such a grown ass woman I don't got the time to play high school I'm so above all of this and you   You see, that I'm so grown it's silly (silly, silly, silly) I'm so above fussin' But if I wasn't I'd probably be halfway to your house But I'm such a damn lady (lady) I'm not gonna mess up my hair (hey) Tryin' to go there (hey) Break a damn nail or a heel tryin' to knock you out But you would have a problem, no doubt No doubt   I'm not gonna get on your level (get on your level) Not gonna pull me off my cool (off my cool) I'm such a grown ass woman I don't got the time to play high school You need to get on my level 'Cause right now you just look like a fool I'm such a grown ass woman I don't got the time to play high school   I could go back and forth Yelling, screaming with you But be the bigger person Is what I choose to do I'm his everything now All that he never knew He could have while he was with you So get a clue So get a clue He's done with you   I'm not gonna get on your level Not gonna pull me off my cool (off my cool) I'm such a grown ass woman (I'm such a grown ass lady) I don't got the time to play high school You need to get on my level (you need to get on my level) 'Cause right now you just look like a fool (get on my level, baby) I'm such a grown ass woman (g-g-get on my level) I don't got the time to play high school (g-g-get on my level, baby) I'm not gonna get on your level (get on my level, g-g-get on my level, baby) Not gonna pull me off my cool I'm such a grown ass woman (I'm such a grown ass woman) I don't got the time to play high school   I'm so above all of this and you You, you",-0.9901,3,11,8,5,9,18,40,5,1,34
32,/songs/193378,Kelly Rowland,Hangover,https://genius.com/Kelly-rowland-hangover-lyrics,http://api.genius.com/songs/193378,None,2019-02-06," I knew I was in trouble when you bought up those drinks You said you’re name was Tony and that it was nice to meet I probably should have listened to my girls warning me About next who I was standing, but I couldn't think I can’t even remember our conversation How I get myself in the situation It wasn’t taking over I was trying to run Now we’re waking up at your house and this time   I should have kissed you, I should just have danced But I was..I was caught in a trance See, I got a boyfriend, and you got a girl And that was the central piece of my whole world We’re gonna be sorry, we’re gonna be sorry When we wake up in the morning!   Damn, I got a hangover! Damn, I got a hangover! Damn, I have a hangover! Damn!   Woke up with a headache with you right next to me It’s sad to say I really can’t remember a thing I’m already regretting what I don’t know we did It wouldn't be that bad if I could remember it I hate I can’t remember our conversation Or..after this situation I should have told you no from the start, stop after one Now we’re waking up in house and this time  [Pre-Chorus: Andre Merritt & Kelly Rowland] I shouldn’t have kissed you I should just have danced Well I was so tempted, I was cut in a trance See you got a boyfriend and I got a girl And that was the central piece of my whole world We gonna be sorry, we gonna be sorry When we wake up in the morning!     My head is spinning like a merry-go-round My heart, trust me, hit the ground! And I think of what we did Shots of tequila, shots of patron After the…I was gone I took advantage, she let me with Can’t let this happen again!  [Pre-Chorus: Andre Merritt & Kelly Rowland] I should have kissed you, I should just have danced But I was so tempted, I was caught in a trance See, I got a boyfriend, and you got a girl And that was the central piece of my whole world We’re gonna be sorry, we’re gonna be sorry When we wake up in the morning!  ",-0.9459,9,4,6,5,1,14,7,5,2,4
33,/songs/193235,Kelly Rowland,Haven't Told You,https://genius.com/Kelly-rowland-havent-told-you-lyrics,http://api.genius.com/songs/193235,Simply Deep,2002-09-21, Look in my eyes What do you see Only me Got nothing to hide Seek and you'll find What's on my mind   This happened so fast not a part of my plan So I'm leaving my heart in your hands   Haven't told you just how much I love you Only by dreaming I show my feelings Haven't told you just how much I love you Time for revealing And I will give you something too A love from me to you Oh yeah oh   Look in my eyes You know me so well Can't you tell that I'm Way in too deep I'm going down So catch me now   It happens so fast not a part of my plan Now I'm leaving my heart in your hands   Haven't told you just how much I love you Only by dreaming I show my feelings Haven't told you just how much I love you Time for revealing And I will give you something too A love from me to you Oh yeah oh   I feel you every day I breathe you every single moment from the start I see you constantly I feel you oh You move me so No letting go You smile at me My heart is yours to keep   Haven't told you just how much I love you Only by dreaming I show my feelings Haven't told you just how much I love you Time for revealing And I will give you something too   Have I told you just how much I love you Only by dreaming I show my feelings Haven't told you just how much I love you Time for revealing And I will give you something too   A love from me to you Oh yeah oh,0.9955,4,12,4,5,16,4,23,4,6,17
34,/songs/193345,Kelly Rowland,H'bibi I Love You,https://genius.com/Kelly-rowland-hbibi-i-love-you-lyrics,http://api.genius.com/songs/193345,Ms. Kelly,2007-06-20," I have lived so many lives, so many lives Pretending to be the one they wanted me. to be I had forgotten happy days, forgotten what is in me I do not know what is my way, I no longer see  Tell me who I am, what is living inside of me I am not the same girl I once used to be Baby not today but, I will find my way I fight for my trust, I see who I am, I would not pretend anymore   Baby I want you, Baby I need YOU WITH MEEE  I want to SEEE Baby I want you, Baby I need YOU WITH MEEE     I will find my way, I will learn to say What is inside of me, what I want to be No, I would not pretend to be someone that I am not, please do not let me be   ",0.1722,2,1,0,3,6,6,7,2,0,2
35,/songs/193247,Kelly Rowland,Heaven,https://genius.com/Kelly-rowland-heaven-lyrics,http://api.genius.com/songs/193247,Simply Deep,2002-09-21," I wanna love together Kissing and touching feels better Now that I have, have you I couldn't ask for nothing more Like a misty breeze on a summer day Or the warmth of sun after rain, you Always seem to balance me with your love If you're far away I want you near It might sound clichéd but my words are so sincere Can't you taste the joy inside my tears (I'm so in love)   I've found love's treasure in this ocean of pleasure And now that I have, have you I won't search for anything more Oh love What have you done to me This crazy feeling I can't describe It feels like love it must be love it must be love Feels like snow caressing mountain tops When I see your eyes from afar All I can do is run with open arms Love is all I got I feel so at home When we're alone, oh   Love, when I'm in your arms Feels like I'm melting into you You keep me so warm Ooh, I feel so high above Caught a glimpse of heaven in your eyes Thanks for showing me love (Your love so good)   Baby we will grow together; This is a joint endeavor And there's nothing I'd rather see Than the love in your eyes for me 'Cause this feeling is so surreal You touch me places I didn't feel I used won't but now I will trust in love I'm elated and overjoyed Over this connection between a girl and boy I was empty till you filled the void I'm so in love   Love, when I'm in your arms Feels like I'm melting into you You keep me so warm Ooh, I feel so high above Caught a glimpse of heaven in your eyes Thanks for showing me love (Your love so good)",0.9995,3,10,3,3,30,4,35,3,5,12
36,/songs/80126,Kelly Rowland,Ice,https://genius.com/Kelly-rowland-ice-lyrics,http://api.genius.com/songs/80126,None,2012-08-14," You're like ice I-C-E, feels so nice Scorching me, you're so hot hot hot hot hot hot hot Baby your love is so hot hot hot hot hot hot hot hot   Pull up, she been purring like a kitten Craving your love I've been counting on the days you been gone A little too long, patient Knowing exactly what it is It lasts, time, and now When you, come and lay between at this time Take the ice cube (boy you know what) Sit it right below my navel And watch what I do And that's my favorite angle My legs are numb now Your loving be giving me chills   You're like ice I-C-E, feels so nice Scorching me, you're so hot hot hot hot hot hot hot Baby your love is so hot hot hot hot hot hot hot hot   You put the pillow (right there) Underneath my back Got me up against the window (right now) We got no shame we going I He hates it when I use my hands He got me saying, 'damn my man knows what he's doing' The mirrors, the mirrors Up on the ceiling, got things so visual, so visual Babe I ain't never feel so right yeah He comes again my body going numb Hot as ice, can't get enough   You're like ice I-C-E, feels so nice Scorching me, you're so hot hot hot hot hot hot hot Baby your love is so hot hot hot hot hot hot hot   Uh, ice, ice baby Shake that ass just like dice baby You hot and I'm Tunechi I beat the cat, animal cruelty I'm colder than your man He should be your ex now Throw that ass back like we playing pitch and catch (fuckin' right) And all your hear is what's my name, it's yo pussy Sweet tooth roll tussy If you are what you eat, I'm so pussy I'm skating on thin ice I put in her windpipe, we do it til we both exhausted Twin pipes, pillow under her stomach The other pillow she bite Would you like anything Cause i'll do anything you like I make her freeze up Pick her knees up, she want a mad nigga Watch me clean up, I know where to put it I put it in her life I leave that pussy smoking Smoking like ice   You're like ice I-C-E, feels so nice Scorching me, you're so hot hot hot hot hot hot hot Baby your love is so hot hot hot hot hot hot hot You're like ice I-C-E, feels so nice Scorching me, you're so hot hot hot hot hot hot hot Baby your love is so hot hot hot hot hot hot hot",0.9952,83,8,7,6,18,16,28,6,3,6
37,/songs/1239554,Kelly Rowland,I'm Beginning to See the Light,https://genius.com/Kelly-rowland-im-beginning-to-see-the-light-lyrics,http://api.genius.com/songs/1239554,Mona Lisa Smile (Music From the Motion Picture),2003-12-09,I never cared much for moonlit skies I never wink back at fireflies But now that the stars are in your eyes I'm beginning to see the light I never really went in for afterglow Or candlelight on the mistletoe But now when you turn the lamp down low I'm beginning to see the light Used to ramble through the park Shadowboxing in the dark Then you came and caused the spark That's a four-alarm fire now I never made love by lantern-shine I never saw rainbows in my wine But now that your lips are burning mine I'm beginning to see the light  Used to ramble through the park Shadowboxing in the dark Then you came and caused the spark That's a four-alarm fire now I never made love by lantern-shine Never saw rainbows in my wine Now that your lips are burning mine I'm beginning to see the light I'm beginning to see the light I'm beginning to see the light,-0.9425,0,1,0,4,3,2,6,2,2,1
