,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
0,/songs/721885,Dave Matthews Band,#27,https://genius.com/Dave-matthews-band-27-lyrics,http://api.genius.com/songs/721885,Little Red Bird,2009-06-02,"I've been high I've been down My head in the clouds And my hands in the ground  In the arms of the woman I found my way home And in the arms of the woman I have been lost  When Im so lost that this losing feels like dying I hope you'll be by me then When Im so lost that this losing feels like dying I hope you'll be by me then  As a young man I was afraid Of my life Oh what would I make I will make Iove What will I hate What better sweet road will I choose to the grave  And if I'm old 'til this oldness has me dying I hope youll be by me then Cuz if I'm old 'til this oldness has me dying I hope youll be by me then  I'm sick of you, sick of me I'm sick of war, and I'm sick of peace  I'm sick of sound like I'm sick of silence I grow sick of the darkness 'til I'm sick of the light When, I'm so sick that this sickness has me dying I hope you'll be by me then Well, I'm so sick that this sickness has me dying I hope you'll be by me then x 2  Once as a boy, I saw what happened I saw them beat him down to the cold cold ground I watched those big boys cut that man down And I was too weak, too weak to take a stand  When, I'm so weak that this weakness has me dying I hope you'll be by me then When, I'm so weak that this weakness feels like dying I hope you'll be by me then But if I'm old 'til this oldness has me dying I hope you'll be by me then So I will live as I see fit And there will be those who will not like it But in the arms of a woman I found my way home So to the arms of a woman I will go And if I'm old til this oldness has me dying I hope you'll be by me then If I'm old 'til this oldness has me dying",-0.1901,15,14,26,18,16,39,16,31,12,17
1,/songs/200525,Dave Matthews Band,#41,https://genius.com/Dave-matthews-band-41-lyrics,http://api.genius.com/songs/200525,Crash,1996-04-30," Come and see I swear by now I'm playing time against my troubles Oh, I'm coming slow, but speeding Do you wish a dance and while I'm in the front The play on time is won Oh, but the difficulty's coming here  I will go in this way And find my own way out I won't tell you to begin But I'm coming to much more Me All at once, the ghosts come back Reeling in you now Oh, what if they came down crushing? Remember when I used to play for All of the loneliness that nobody Notices now I'm begging slow, I'm coming here  Only waiting I wanted to stay I wanted to play I wanted to love you I'm only this far And only tomorrow leads the way I'm coming waltzing back and moving into your head  Please I wouldn't pass this by Oh, I wouldn't take any more than What sort of man goes by? I will bring water Why won't you ever be glad? It melts into wonder I came in praying for you Why won't you run Into the rain and play And let tears splash all over you?",0.9834,2,9,1,4,3,4,5,2,1,2
2,/songs/3700039,Dave Matthews Band,Again and Again,https://genius.com/Dave-matthews-band-again-and-again-lyrics,http://api.genius.com/songs/3700039,Come Tomorrow,2018-06-01," Ooh, mama, save me, save me Mama, bless me to my bones You have started the fire Ooh, I'm weak now in my soul   With your poison sting This is deep and true I'd do anything Your sweet perfume You bleed Till the well is overflown  You're my gold, my hunger Where you go, I will follow Sweet poison sting I see the light I see everything in you tonight I breathe   In and out here we go, oh oh Over and again and again Oh and the love you give to me Here mama, I'ma give it back to you  All the stars in the sky so beautiful In your eyes shine, shine   Reaching out, reaching out for you Just to kiss your mouth Wanna turn you inside out Isn't such a thing As you do to me Your sweet poison sting Let's me see I'll be your king 'cause you are my queen   In and out here we go, oh oh Over and again and again And all the love you give to me Mama, I'ma give it back to you   Oh, don't let it get away And if we did, we gonna get it back All in time you and me We will, we will, we will, we will be   Over and again and again Oh and the love you give to me Mama, I'ma give it back to you   Turn around here we go, oh oh Over and again and again All of the love you give to me Mama, I'ma give it back to you  Oh and the love That you ever had I give it back to you Again Mama, I'ma give it back to you",0.9896,6,7,3,7,15,6,21,3,5,9
3,/songs/186140,Dave Matthews Band,Alligator Pie,https://genius.com/Dave-matthews-band-alligator-pie-lyrics,http://api.genius.com/songs/186140,Big Whiskey and The GrooGrux King,2009-06-02," Floating in the lower nine Waiting for a boat to throw me a line See my Stella smile Sitting on a roof eating alligator pie First day the water rise Second day the sun is high Third day Stella cries Cause night time's dark as a dead man's eyes   Lord Tell me when help is gonna come Stella said, ""Daddy when you gonna put me in a song?""   Storm went right on by Thanked the Lord everybody's alright Don't mean to throw off a second line But the devil broke the levee and left us here to die   Stella said, ""Daddy when you gonna put me in a song?""   Need a dance hall to get y'all down Need a dance hall to get y'all down   All the things we know and Everything we hope for All the things we wanted Everything that was sure Now there is a scar where The old men used to be The corner store and market Where Stella used to sing to me Grace is all I'm asking When will grace return? Grace is all I'm asking   Remember how it feels Lazy days in the summertime Then my Stella smiled Stella said, ""Daddy when you gonna put me in a song?""   Stella said, ""Daddy, when you gonna put me in a song?"" She said, ""Daddy, when you gonna put me in a song?"" She said, ""Daddy, when you gonna put me in a song?"" Tell me, Lord, when help is gonna come   She said, ""Daddy, when you gonna put me in a song?""",0.8276,3,6,5,4,6,11,14,8,3,11
4,/songs/186304,Dave Matthews Band,American Baby,https://genius.com/Dave-matthews-band-american-baby-lyrics,http://api.genius.com/songs/186304,Stand Up,2005-05-10," If these walls came crumbling down Fell so hard to make us lose our faith From what's left you'd figure it out Still make lemonade taste like a sunny day   Stay beautiful baby I hope you stay American baby American baby   Nobody's laughing now God's grace lost and the devil is proud But I've been walking for a thousand miles If for one last time I could see you smile   I, I hold, hold on to you You bring me hope I'll see you soon And if I don't see you, oh I'm afraid we've lost the way   I hold on to you You lift me up and always will I see you in light Hope I don't get left behind   Stay American baby Beautiful baby Nobody's laughing now But you could always make me laugh out loud Stay American baby American baby Stay American baby American baby",0.9847,2,9,2,4,22,7,25,6,7,9
5,/songs/398045,Dave Matthews Band,Angel,https://genius.com/Dave-matthews-band-angel-lyrics,http://api.genius.com/songs/398045,Everyday ,2001-02-27, I call you up You pick up You call my bluff On the cards of love You hold to close Your hands to your chest I can’t read your eyes But I confess It’s lonely far from you Even when you’re right by me It’s only why I wait for you Take my hand yeah   Why do I beg like a child For your candy Why do I come after you Like I do I love you Whatever you are I swear You’ll be my angel You   I play my cards Best I can But I lose my luck When you’re not here My darling heart Won’t you please give in I may be strong But I want you back again When you’re not here It’s hard to pretend It’s all alright Again When you’re not here love It’s hard to pretend It’s all alright....still   Watch the deck Count your cards Makes no sense That I’m always losing When you’re gone  ,0.9885,3,5,2,3,7,9,12,4,3,5
6,/songs/193790,Dave Matthews Band,Ants Marching,https://genius.com/Dave-matthews-band-ants-marching-lyrics,http://api.genius.com/songs/193790,Remember Two Things,1994-09-27," He wakes up in the morning Does his teeth bite to eat and he's rolling Never changes a thing The week ends the week begins She thinks, we look at each other Wondering what the other is thinking But we never say a thing These crimes between us grow deeper Goes to visit his mommy She feeds him well his concerns He forgets them And remembers being small Playing under the table and dreaming   Take these chances Place them in a box until a quieter time Lights down, you up and die   Driving in on this highway All these cars and upon the sidewalk People in every direction No words exchanged No time to exchange   When all the little ants are marching Red and black antennae waving They all do it the same They all do it the same way   Candyman tempting the thoughts of a Sweet tooth tortured by the weight loss Program cutting the corners Loose end, loose end, cut, cut On the fence, could not to offend Cut, cut, cut, cut   Take these chances Place them in a box until a quieter time Lights down, you up and die",-0.9822,4,7,3,6,3,10,7,6,4,5
7,/songs/68711,Dave Matthews Band,Baby Blue,https://genius.com/Dave-matthews-band-baby-blue-lyrics,http://api.genius.com/songs/68711,Big Whiskey and The GrooGrux King,2009-06-02," Confess your kiss Still knocks me off my legs First time I saw you Was like a punch right through my chest I will forever cause you'll forever be My one true broken heart Pieces inside of me And you forever my baby   You will rest your head Your strength wants saving And when you wake You will fly away Holding tight to the legs of all your angels Goodbye my love into your blue blue eyes In your blue blue world You're my baby blue   Confess I'm not quite ready to be left Still I know I did my level best You give, you give To this I can attest You made me, you made me You and me forever baby   You and me forever",0.9357,2,4,0,2,7,4,13,7,3,7
8,/songs/187924,Dave Matthews Band,Bartender,https://genius.com/Dave-matthews-band-bartender-lyrics,http://api.genius.com/songs/187924,Busted Stuff,2002-07-16," If I go before I'm old Oh, brother of mine please don't forget me if I go   Bartender please, fill my glass for me With the wine you gave Jesus that set him free After three days in the ground   Oh, and if I die before my time Oh, sweet sister of mine please don't regret me if I go   x2 Bartender please, fill my glass for me With the wine you gave Jesus that set him free After three days in the ground   I'm on bended knee, I pray Bartender, please When I was young I didn't think about it But now I can't get it out of my mind I'm on bended knees, father, please   Oh, if all this gold, should steal my soul away Oh, dear mother of mine, please redirect me if this gold   Bartender, you see, this wine that's drinking me Came from the vine that strung Judas from the devil's tree roots Deep deep in the ground In the ground   I'm on bended knee, I pray Bartender, please I'm on bended knee, please, father, please When I was young I didn't think about it But now I just want to run and hide I'm on bended knee Bartender, please",0.9796,3,9,2,6,7,7,13,5,6,22
9,/songs/721860,Dave Matthews Band,Beach Ball,https://genius.com/Dave-matthews-band-beach-ball-lyrics,http://api.genius.com/songs/721860,Little Red Bird,2009-06-02," All the world is like a beach ball Out in space, between the waves In the hands of laughing babies All the world is gumball shaped Hello moon Hello stars and sky Heaven, won't you Answer me why?   I ring the bell ‘til someone listens Look upon this burning city Victory, smiles the wicked man Does he feel the weight of every finger Hanging on his heavy hand? I ring the bell ‘til someone listens   Bring me gold and bring me wisdom Give me scars to bring me grace A wicked wit and when I use it Dash the hopes of those who hate me Give me love, big as a mountain   I ring the bell ‘til someone listens Melt your words right to my skin And your smile, my flesh and bones From the mountains I will sing you Through your veins my river flows I ring the bell ‘til someone listens   I ring the bell ‘til someone listens   Give me love, big as a beach ball Give me love, big as a beach ball",0.9822,3,7,5,6,15,6,19,5,4,9
